image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.723153391,0.723153391,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.723153391,0.911764639,0.793136035
720x480.png,basic_parallel,720,480,128,5,0,2,0.723153391,0.470687843,1.536375757
720x480.png,basic_parallel,720,480,128,5,0,4,0.723153391,0.248715924,2.907547616
720x480.png,basic_parallel,720,480,128,5,0,8,0.723153391,0.171835934,4.208394458
720x480.png,basic_parallel,720,480,128,5,0,16,0.723153391,0.127195709,5.685359976
720x480.png,triangular_parallel,720,480,128,5,4,1,0.723153391,0.927003851,0.780097504
720x480.png,triangular_parallel,720,480,128,5,4,2,0.723153391,0.477708550,1.513796207
720x480.png,triangular_parallel,720,480,128,5,4,4,0.723153391,0.254306677,2.843627231
720x480.png,triangular_parallel,720,480,128,5,4,8,0.723153391,0.176737360,4.091683788
720x480.png,triangular_parallel,720,480,128,5,4,16,0.723153391,0.113220590,6.387119103
720x480.png,triangular_parallel,720,480,128,5,6,1,0.723153391,0.923269996,0.783252346
720x480.png,triangular_parallel,720,480,128,5,6,2,0.723153391,0.483387895,1.496010549
720x480.png,triangular_parallel,720,480,128,5,6,4,0.723153391,0.252740229,2.861251628
720x480.png,triangular_parallel,720,480,128,5,6,8,0.723153391,0.167055370,4.328824572
720x480.png,triangular_parallel,720,480,128,5,6,16,0.723153391,0.101793920,7.104092177
720x480.png,triangular_parallel,720,480,128,5,8,1,0.723153391,0.922775277,0.783672265
720x480.png,triangular_parallel,720,480,128,5,8,2,0.723153391,0.472966018,1.528975368
720x480.png,triangular_parallel,720,480,128,5,8,4,0.723153391,0.245578083,2.944698413
720x480.png,triangular_parallel,720,480,128,5,8,8,0.723153391,0.158443575,4.564106742
720x480.png,triangular_parallel,720,480,128,5,8,16,0.723153391,0.092748368,7.796939264
720x480.png,triangular_parallel,720,480,128,5,16,1,0.723153391,0.924785882,0.781968459
