image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.719359859,0.719359859,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.719359859,0.878898687,0.818478705
720x480.png,basic_parallel,720,480,128,5,0,2,0.719359859,0.461953528,1.557212610
720x480.png,basic_parallel,720,480,128,5,0,4,0.719359859,0.833140830,0.863431287
720x480.png,basic_parallel,720,480,128,5,0,8,0.719359859,1.594467761,0.451159865
720x480.png,basic_parallel,720,480,128,5,0,16,0.719359859,2.956759494,0.243293329
720x480.png,basic_parallel,720,480,128,5,0,32,0.719359859,5.881013046,0.122319038
720x480.png,triangular_parallel,720,480,128,5,1,1,0.719359859,1.101026424,0.653353855
720x480.png,triangular_parallel,720,480,128,5,1,2,0.719359859,0.587416915,1.224615499
720x480.png,triangular_parallel,720,480,128,5,1,4,0.719359859,1.289845117,0.557710263
720x480.png,triangular_parallel,720,480,128,5,1,8,0.719359859,2.808606214,0.256126991
720x480.png,triangular_parallel,720,480,128,5,1,16,0.719359859,5.509017406,0.130578614
720x480.png,triangular_parallel,720,480,128,5,1,32,0.719359859,11.255461767,0.063912070
720x480.png,triangular_parallel,720,480,128,5,2,1,0.719359859,0.964605424,0.745755561
720x480.png,triangular_parallel,720,480,128,5,2,2,0.719359859,0.502658332,1.431110982
720x480.png,triangular_parallel,720,480,128,5,2,4,0.719359859,0.869583839,0.827246123
720x480.png,triangular_parallel,720,480,128,5,2,8,0.719359859,1.664459761,0.432188195
720x480.png,triangular_parallel,720,480,128,5,2,16,0.719359859,3.011495156,0.238871332
720x480.png,triangular_parallel,720,480,128,5,2,32,0.719359859,5.917333635,0.121568244
720x480.png,triangular_parallel,720,480,128,5,4,1,0.719359859,0.921842010,0.780350484
720x480.png,triangular_parallel,720,480,128,5,4,2,0.719359859,0.477053496,1.507922832
720x480.png,triangular_parallel,720,480,128,5,4,4,0.719359859,0.666003062,1.080114942
720x480.png,triangular_parallel,720,480,128,5,4,8,0.719359859,1.073954827,0.669823200
720x480.png,triangular_parallel,720,480,128,5,4,16,0.719359859,1.761215615,0.408445084
720x480.png,triangular_parallel,720,480,128,5,4,32,0.719359859,3.223581744,0.223155458
720x480.png,triangular_parallel,720,480,128,5,8,1,0.719359859,0.918582351,0.783119617
720x480.png,triangular_parallel,720,480,128,5,8,2,0.719359859,0.471091425,1.527006905
