image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.720629818,0.720629818,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.720629818,0.917543169,0.785390641
720x480.png,basic_parallel,720,480,128,5,0,2,0.720629818,0.477317527,1.509749335
720x480.png,basic_parallel,720,480,128,5,0,4,0.720629818,0.291810944,2.469509225
720x480.png,basic_parallel,720,480,128,5,0,8,0.720629818,0.178988095,4.026132674
720x480.png,basic_parallel,720,480,128,5,0,16,0.720629818,1.040463758,0.692604439
720x480.png,triangular_parallel,720,480,128,5,4,1,0.720629818,0.924014770,0.779889934
720x480.png,triangular_parallel,720,480,128,5,4,2,0.720629818,0.478948970,1.504606677
720x480.png,triangular_parallel,720,480,128,5,4,4,0.720629818,0.311554141,2.313016341
720x480.png,triangular_parallel,720,480,128,5,4,8,0.720629818,0.178011146,4.048228637
720x480.png,triangular_parallel,720,480,128,5,4,16,0.720629818,0.627972839,1.147549343
720x480.png,triangular_parallel,720,480,128,5,6,1,0.720629818,0.920106411,0.783202692
720x480.png,triangular_parallel,720,480,128,5,6,2,0.720629818,0.479218460,1.503760557
720x480.png,triangular_parallel,720,480,128,5,6,4,0.720629818,0.295022416,2.442627338
720x480.png,triangular_parallel,720,480,128,5,6,8,0.720629818,0.165184167,4.362584076
720x480.png,triangular_parallel,720,480,128,5,6,16,0.720629818,0.473599234,1.521602583
720x480.png,triangular_parallel,720,480,128,5,8,1,0.720629818,0.919339758,0.783855818
720x480.png,triangular_parallel,720,480,128,5,8,2,0.720629818,0.474817550,1.517698363
720x480.png,triangular_parallel,720,480,128,5,8,4,0.720629818,0.291008645,2.476317561
720x480.png,triangular_parallel,720,480,128,5,8,8,0.720629818,0.158990608,4.532530741
720x480.png,triangular_parallel,720,480,128,5,8,16,0.720629818,0.393409062,1.831757040
720x480.png,triangular_parallel,720,480,128,5,16,1,0.720629818,0.922793549,0.780922038
720x480.png,triangular_parallel,720,480,128,5,16,2,0.720629818,0.476441067,1.512526664
720x480.png,triangular_parallel,720,480,128,5,16,4,0.720629818,0.275974478,2.611219060
720x480.png,triangular_parallel,720,480,128,5,16,8,0.720629818,0.149669115,4.814819793
720x480.png,triangular_parallel,720,480,128,5,16,16,0.720629818,0.280158130,2.572225254
720x480.png,greedy_parallel,720,480,128,5,0,1,0.720629818,0.134319915,5.365025880
720x480.png,greedy_parallel,720,480,128,5,0,2,0.720629818,0.096258946,7.486367239
720x480.png,greedy_parallel,720,480,128,5,0,4,0.720629818,0.075629230,9.528456394
720x480.png,greedy_parallel,720,480,128,5,0,8,0.720629818,0.065022157,11.082834774
720x480.png,greedy_parallel,720,480,128,5,0,16,0.720629818,0.068804705,10.473554369
1024x768.png,sequential,1024,768,128,5,0,1,1.690595206,1.690595206,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.690595206,2.107041300,0.802355040
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.690595206,1.127256610,1.499742996
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.690595206,0.653907541,2.585373466
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.690595206,0.394939874,4.280639451
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.690595206,1.784451982,0.947403025
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.690595206,2.273327762,0.743665403
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.690595206,1.159116824,1.458520117
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.690595206,0.704492022,2.399736481
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.690595206,0.405654069,4.167578575
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.690595206,1.095223586,1.543607376
1024x768.png,triangular_parallel,1024,768,128,5,6,1,1.690595206,2.154607904,0.784641699
1024x768.png,triangular_parallel,1024,768,128,5,6,2,1.690595206,1.145316166,1.476094773
