image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.719304606,0.719304606,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.719304606,0.908144788,0.792059389
720x480.png,basic_parallel,720,480,128,5,0,2,0.719304606,1.217115192,0.590991395
720x480.png,basic_parallel,720,480,128,5,0,4,0.719304606,1.809515463,0.397512274
720x480.png,basic_parallel,720,480,128,5,0,8,0.719304606,3.032411766,0.237205453
720x480.png,basic_parallel,720,480,128,5,0,16,0.719304606,5.384127255,0.133597252
720x480.png,triangular_parallel,720,480,128,5,4,1,0.719304606,0.923526464,0.778867346
720x480.png,triangular_parallel,720,480,128,5,4,2,0.719304606,1.097676422,0.655297492
720x480.png,triangular_parallel,720,480,128,5,4,4,0.719304606,1.408974688,0.510516344
720x480.png,triangular_parallel,720,480,128,5,4,8,0.719304606,2.055431047,0.349953168
720x480.png,triangular_parallel,720,480,128,5,4,16,0.719304606,3.271442873,0.219873809
720x480.png,triangular_parallel,720,480,128,5,6,1,0.719304606,0.921604040,0.780492028
720x480.png,triangular_parallel,720,480,128,5,6,2,0.719304606,1.047296699,0.686820274
720x480.png,triangular_parallel,720,480,128,5,6,4,0.719304606,1.264880830,0.568673814
720x480.png,triangular_parallel,720,480,128,5,6,8,0.719304606,1.702411660,0.422520958
720x480.png,triangular_parallel,720,480,128,5,6,16,0.719304606,2.533983905,0.283863131
720x480.png,triangular_parallel,720,480,128,5,8,1,0.719304606,0.924554151,0.778001597
720x480.png,triangular_parallel,720,480,128,5,8,2,0.719304606,1.021131018,0.704419505
720x480.png,triangular_parallel,720,480,128,5,8,4,0.719304606,1.182468510,0.608307620
720x480.png,triangular_parallel,720,480,128,5,8,8,0.719304606,1.526647321,0.471166193
720x480.png,triangular_parallel,720,480,128,5,8,16,0.719304606,2.162586154,0.332613156
720x480.png,triangular_parallel,720,480,128,5,16,1,0.719304606,0.928553185,0.774650948
720x480.png,triangular_parallel,720,480,128,5,16,2,0.719304606,0.983002105,0.731742691
720x480.png,triangular_parallel,720,480,128,5,16,4,0.719304606,1.078849764,0.666732876
720x480.png,triangular_parallel,720,480,128,5,16,8,0.719304606,1.264669780,0.568768715
720x480.png,triangular_parallel,720,480,128,5,16,16,0.719304606,1.610052316,0.446758530
720x480.png,greedy_parallel,720,480,128,5,0,1,0.719304606,0.134239363,5.358373220
720x480.png,greedy_parallel,720,480,128,5,0,2,0.719304606,0.139977539,5.138714474
720x480.png,greedy_parallel,720,480,128,5,0,4,0.719304606,0.145465597,4.944843451
720x480.png,greedy_parallel,720,480,128,5,0,8,0.719304606,0.150207725,4.788732429
720x480.png,greedy_parallel,720,480,128,5,0,16,0.719304606,0.149216250,4.820551413
1024x768.png,sequential,1024,768,128,5,0,1,1.701095536,1.701095536,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.701095536,2.093400463,0.812599197
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.701095536,2.616639862,0.650106864
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.701095536,3.554202209,0.478615294
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.701095536,5.488763911,0.309923247
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.701095536,9.266271245,0.183579294
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.701095536,2.172948675,0.782851227
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.701095536,2.431074031,0.699730043
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.701095536,2.922368881,0.582094734
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.701095536,3.936414134,0.432143438
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.701095536,5.879957695,0.289304043
1024x768.png,triangular_parallel,1024,768,128,5,6,1,1.701095536,2.166626860,0.785135441
1024x768.png,triangular_parallel,1024,768,128,5,6,2,1.701095536,2.350236336,0.723797649
1024x768.png,triangular_parallel,1024,768,128,5,6,4,1.701095536,2.684518554,0.633668757
1024x768.png,triangular_parallel,1024,768,128,5,6,8,1.701095536,3.373213219,0.504295289
1024x768.png,triangular_parallel,1024,768,128,5,6,16,1.701095536,4.696019489,0.362242009
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.701095536,2.163801716,0.786160545
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.701095536,2.306695424,0.737459969
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.701095536,2.579115055,0.659565587
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.701095536,3.103785805,0.548071176
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.701095536,4.102298895,0.414668843
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.701095536,2.166922771,0.785028224
