image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,0,1,0.726441823,0.726441823,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,0,1,0.726441823,0.883437841,0.822289684
720x480.png,basic_parallel,720,480,128,5,0,0,2,0.726441823,0.475538944,1.527617944
720x480.png,basic_parallel,720,480,128,5,0,0,4,0.726441823,0.256520991,2.831900113
720x480.png,basic_parallel,720,480,128,5,0,0,8,0.726441823,0.176403749,4.118063401
720x480.png,basic_parallel,720,480,128,5,0,0,16,0.726441823,0.129332432,5.616857359
720x480.png,basic_parallel,720,480,128,5,0,0,32,0.726441823,0.139414347,5.210667602
720x480.png,top_bottom_parallel,720,480,128,5,4,0,1,0.726441823,0.958020956,0.758273417
720x480.png,top_bottom_parallel,720,480,128,5,4,0,2,0.726441823,0.482227075,1.506431017
720x480.png,top_bottom_parallel,720,480,128,5,4,0,4,0.726441823,0.250587055,2.898959903
720x480.png,top_bottom_parallel,720,480,128,5,4,0,8,0.726441823,0.164450088,4.417400028
720x480.png,top_bottom_parallel,720,480,128,5,4,0,16,0.726441823,0.102510277,7.086526781
720x480.png,top_bottom_parallel,720,480,128,5,4,0,32,0.726441823,0.079989859,9.081674053
720x480.png,top_bottom_parallel,720,480,128,5,6,0,1,0.726441823,0.942153964,0.771043642
720x480.png,top_bottom_parallel,720,480,128,5,6,0,2,0.726441823,0.480093805,1.513124761
720x480.png,top_bottom_parallel,720,480,128,5,6,0,4,0.726441823,0.248245547,2.926303542
720x480.png,top_bottom_parallel,720,480,128,5,6,0,8,0.726441823,0.156085575,4.654125299
720x480.png,top_bottom_parallel,720,480,128,5,6,0,16,0.726441823,0.094201128,7.711604313
720x480.png,top_bottom_parallel,720,480,128,5,6,0,32,0.726441823,0.070738288,10.269428904
720x480.png,top_bottom_parallel,720,480,128,5,8,0,1,0.726441823,0.943371570,0.770048459
720x480.png,top_bottom_parallel,720,480,128,5,8,0,2,0.726441823,0.479704606,1.514352404
720x480.png,top_bottom_parallel,720,480,128,5,8,0,4,0.726441823,0.244551943,2.970501134
720x480.png,top_bottom_parallel,720,480,128,5,8,0,8,0.726441823,0.153564852,4.730521425
720x480.png,top_bottom_parallel,720,480,128,5,8,0,16,0.726441823,0.089497748,8.116872619
720x480.png,top_bottom_parallel,720,480,128,5,8,0,32,0.726441823,0.063466048,11.446148712
720x480.png,top_bottom_parallel,720,480,128,5,16,0,1,0.726441823,0.951858299,0.763182739
720x480.png,top_bottom_parallel,720,480,128,5,16,0,2,0.726441823,0.482195154,1.506530744
720x480.png,top_bottom_parallel,720,480,128,5,16,0,4,0.726441823,0.245972616,2.953344302
720x480.png,top_bottom_parallel,720,480,128,5,16,0,8,0.726441823,0.144413180,5.030301427
720x480.png,top_bottom_parallel,720,480,128,5,16,0,16,0.726441823,0.087354196,8.316049526
720x480.png,top_bottom_parallel,720,480,128,5,16,0,32,0.726441823,0.055164225,13.168712668
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,1,0.726441823,0.945668354,0.768178210
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,2,0.726441823,0.485885447,1.495088664
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,4,0.726441823,0.253023704,2.871042567
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,8,0.726441823,0.179510978,4.046782170
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,16,0.726441823,0.117933379,6.159764329
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,32,0.726441823,0.107973222,6.727981334
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,1,0.726441823,0.934721778,0.777174386
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,2,0.726441823,0.476783259,1.523631145
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,4,0.726441823,0.259659656,2.797669209
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,8,0.726441823,0.170404242,4.263050104
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,16,0.726441823,0.107252016,6.773223029
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,32,0.726441823,0.093996238,7.728413770
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,1,0.726441823,0.927475840,0.783246088
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,2,0.726441823,0.497099795,1.461360135
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,4,0.726441823,0.243438295,2.984090169
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,8,0.726441823,0.159188000,4.563420746
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,16,0.726441823,0.096747079,7.508669282
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,32,0.726441823,0.077506972,9.372599758
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,1,0.726441823,0.929012264,0.781950736
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,2,0.726441823,0.473099182,1.535495834
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,4,0.726441823,0.243235218,2.986581585
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,8,0.726441823,0.143443889,5.064292592
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,16,0.726441823,0.085515611,8.494844585
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,32,0.726441823,0.059653986,12.177590716
720x480.png,greedy_parallel,720,480,128,5,0,0,1,0.726441823,0.137050298,5.300549026
720x480.png,greedy_parallel,720,480,128,5,0,0,2,0.726441823,0.096180141,7.552929509
720x480.png,greedy_parallel,720,480,128,5,0,0,4,0.726441823,0.075538985,9.616780353
720x480.png,greedy_parallel,720,480,128,5,0,0,8,0.726441823,0.065225075,11.137462510
720x480.png,greedy_parallel,720,480,128,5,0,0,16,0.726441823,0.060041640,12.098967040
720x480.png,greedy_parallel,720,480,128,5,0,0,32,0.726441823,0.057588264,12.614407479
720x480.png,greedy_parallel,720,480,128,5,0,1,1,0.726441823,0.955949511,0.759916517
720x480.png,greedy_parallel,720,480,128,5,0,1,2,0.726441823,0.510297415,1.423565556
720x480.png,greedy_parallel,720,480,128,5,0,1,4,0.726441823,0.298749085,2.431611877
720x480.png,greedy_parallel,720,480,128,5,0,1,8,0.726441823,0.178715069,4.064804528
720x480.png,greedy_parallel,720,480,128,5,0,1,16,0.726441823,0.118191183,6.146328378
720x480.png,greedy_parallel,720,480,128,5,0,1,32,0.726441823,0.088852127,8.175851775
720x480.png,greedy_parallel,720,480,128,5,0,2,1,0.726441823,0.515866626,1.408196978
