image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.722843935,0.722843935,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.722843935,0.910529023,0.793872482
720x480.png,basic_parallel,720,480,128,5,0,2,0.722843935,0.472421444,1.530082820
720x480.png,basic_parallel,720,480,128,5,0,4,0.722843935,0.254003980,2.845797676
720x480.png,basic_parallel,720,480,128,5,0,8,0.722843935,0.174359566,4.145708503
720x480.png,basic_parallel,720,480,128,5,0,16,0.722843935,1.055866552,0.684597816
720x480.png,basic_parallel,720,480,128,5,0,32,0.722843935,2.387339977,0.302782152
720x480.png,triangular_parallel,720,480,128,5,1,1,0.722843935,1.108007026,0.652382087
720x480.png,triangular_parallel,720,480,128,5,1,2,0.722843935,0.602395555,1.199948986
720x480.png,triangular_parallel,720,480,128,5,1,4,0.722843935,0.328422793,2.200955449
720x480.png,triangular_parallel,720,480,128,5,1,8,0.722843935,0.288849278,2.502495209
720x480.png,triangular_parallel,720,480,128,5,1,16,0.722843935,2.035959382,0.355038485
720x480.png,triangular_parallel,720,480,128,5,1,32,0.722843935,4.631565439,0.156069032
720x480.png,triangular_parallel,720,480,128,5,2,1,0.722843935,1.002374435,0.721131655
720x480.png,triangular_parallel,720,480,128,5,2,2,0.722843935,0.525027855,1.376772544
720x480.png,triangular_parallel,720,480,128,5,2,4,0.722843935,0.276726421,2.612124759
720x480.png,triangular_parallel,720,480,128,5,2,8,0.722843935,0.214440887,3.370830747
720x480.png,triangular_parallel,720,480,128,5,2,16,0.722843935,1.110641791,0.650834447
720x480.png,triangular_parallel,720,480,128,5,2,32,0.722843935,2.414948614,0.299320628
720x480.png,triangular_parallel,720,480,128,5,4,1,0.722843935,0.923695523,0.782556500
720x480.png,triangular_parallel,720,480,128,5,4,2,0.722843935,0.487685540,1.482192676
720x480.png,triangular_parallel,720,480,128,5,4,4,0.722843935,0.257551218,2.806602672
720x480.png,triangular_parallel,720,480,128,5,4,8,0.722843935,0.178789288,4.042993529
720x480.png,triangular_parallel,720,480,128,5,4,16,0.722843935,0.624428686,1.157608469
720x480.png,triangular_parallel,720,480,128,5,4,32,0.722843935,1.294550010,0.558374671
720x480.png,triangular_parallel,720,480,128,5,8,1,0.722843935,0.921396364,0.784509212
720x480.png,triangular_parallel,720,480,128,5,8,2,0.722843935,0.476106741,1.518239236
720x480.png,triangular_parallel,720,480,128,5,8,4,0.722843935,0.250126860,2.889909282
720x480.png,triangular_parallel,720,480,128,5,8,8,0.722843935,0.160461022,4.504794537
720x480.png,triangular_parallel,720,480,128,5,8,16,0.722843935,0.388446207,1.860859809
720x480.png,triangular_parallel,720,480,128,5,8,32,0.722843935,0.750574071,0.963054765
720x480.png,triangular_parallel,720,480,128,5,16,1,0.722843935,0.967427303,0.747181657
720x480.png,triangular_parallel,720,480,128,5,16,2,0.722843935,0.494136753,1.462841876
720x480.png,triangular_parallel,720,480,128,5,16,4,0.722843935,0.253428025,2.852265194
720x480.png,triangular_parallel,720,480,128,5,16,8,0.722843935,0.147099667,4.913973962
720x480.png,triangular_parallel,720,480,128,5,16,16,0.722843935,0.285678500,2.530270694
720x480.png,triangular_parallel,720,480,128,5,16,32,0.722843935,0.480216817,1.505244943
720x480.png,triangular_parallel,720,480,128,5,32,1,0.722843935,0.947023476,0.763279848
720x480.png,triangular_parallel,720,480,128,5,32,2,0.722843935,0.497978365,1.451556907
720x480.png,triangular_parallel,720,480,128,5,32,4,0.722843935,0.254912730,2.835652560
720x480.png,triangular_parallel,720,480,128,5,32,8,0.722843935,0.156789462,4.610283925
720x480.png,triangular_parallel,720,480,128,5,32,16,0.722843935,0.229410023,3.150882096
720x480.png,triangular_parallel,720,480,128,5,32,32,0.722843935,0.350995750,2.059409368
720x480.png,greedy_parallel,720,480,128,5,0,1,0.722843935,0.138584299,5.215915091
720x480.png,greedy_parallel,720,480,128,5,0,2,0.722843935,0.097227369,7.434572589
720x480.png,greedy_parallel,720,480,128,5,0,4,0.722843935,0.075556094,9.566983908
720x480.png,greedy_parallel,720,480,128,5,0,8,0.722843935,0.064994388,11.121636217
720x480.png,greedy_parallel,720,480,128,5,0,16,0.722843935,0.067220167,10.753379114
720x480.png,greedy_parallel,720,480,128,5,0,32,0.722843935,0.066979693,10.791986464
1024x768.png,sequential,1024,768,128,5,0,1,1.695728490,1.695728490,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.695728490,2.110971791,0.803292823
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.695728490,1.099660989,1.542046601
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.695728490,0.573685767,2.955848981
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.695728490,0.380526185,4.456272802
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.695728490,1.787629778,0.948590425
1024x768.png,basic_parallel,1024,768,128,5,0,32,1.695728490,3.884201591,0.436570670
1024x768.png,triangular_parallel,1024,768,128,5,1,1,1.695728490,2.465641716,0.687743268
1024x768.png,triangular_parallel,1024,768,128,5,1,2,1.695728490,1.359685951,1.247147173
1024x768.png,triangular_parallel,1024,768,128,5,1,4,1.695728490,0.729843945,2.323412425
1024x768.png,triangular_parallel,1024,768,128,5,1,8,1.695728490,0.582509000,2.911076894
1024x768.png,triangular_parallel,1024,768,128,5,1,16,1.695728490,3.391754652,0.499956118
